Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.030317147553765612,0.03325341980651005,0.03026026285869459,0.029571925225651066,0.03623417738953294,346,1270,4,13,0.8404265632331511,13,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,47
0.029213938195771824,0.033695694539025774,0.03196182334860983,0.02921411788319763,0.0366164498505088,267,1317,3,14,0.1992103074475953,13,4,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,94
0.029213938195771824,0.032284307776034395,0.029965247777798937,0.027070485456102366,0.036583517293413796,361,1411,4,15,0.20619846694037378,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,80
0.030358745999995967,0.03172812584101527,0.02886104613723298,0.026735188754063357,0.03666870221418289,73,1491,1,16,1.0,13,13,8,1.2,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,4.0,-1.0,sb_milaregai_90,88
0.03359438577735866,0.03172812584101526,0.028861046137232983,0.027813724020304697,0.0366687022141829,332,1579,3,17,0.695137399471996,13,16,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.03478204100284003,0.03236934615038118,0.028861046137232983,0.02914704884841504,0.03681853486764972,393,1688,5,18,0.8324229650603225,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,85
0.03478204100284003,0.033664932322858526,0.03103845427062703,0.029564435210432997,0.038210381047147614,478,1773,6,19,0.8423819841611178,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,52
0.03478204100284003,0.03507831344603306,0.03399313619592247,0.029564435210432997,0.04004384059420621,441,1825,5,20,0.20726771847818162,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.03359438577735866,0.03428653616680444,0.03264382900072089,0.028107603840775718,0.04004384059420621,533,1917,6,21,0.4379038967377614,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,86
0.03359438577735866,0.03466215840076311,0.03345910576401323,0.028274748105394557,0.04067940138592693,441,2003,4,22,0.9101211973670522,13,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.03359438577735866,0.03797873064397962,0.03270639789215974,0.03130898992541299,0.043717158149917244,0,2102,0,23,0.19312072111616507,13,14,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,4.0,106.0,tt_Rumbabouille_100,121
0.03359438577735866,0.036820357311873886,0.032633578386481635,0.029983850818741716,0.043717158149917244,619,2223,7,24,0.6537750589769996,13,4,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.03359438577735866,0.03960176835685186,0.034074972683808866,0.033299951650279457,0.04554819414183592,540,2310,5,25,0.907809157643638,13,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.03359438577735866,0.043914522894448076,0.034074972683808866,0.03689915697489803,0.04968187709011103,252,2414,2,26,0.8172417450103876,13,11,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,11.0,106.0,lf_eighthop_90,115
0.037548100125397214,0.04370365674409368,0.034074972683808866,0.03707125329842953,0.05031860341159519,706,2529,8,27,0.8612756392316192,13,4,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,88
0.037548100125397214,0.04543385554767641,0.03817294859364735,0.040181121476284234,0.05031860341159519,644,2617,6,28,0.8452622553014709,13,16,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.037548100125397214,0.05158178864060409,0.03817294859364735,0.04533450650745147,0.05618495820195936,161,2723,2,29,1.0,13,13,15,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,67
0.046952191981064276,0.05173999629651454,0.03817294859364735,0.04678686773976584,0.05635646809127702,121,2790,1,30,0.2761774323326582,13,14,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,8.0,106.0,tt_poptambouille_100,110
0.046952191981064276,0.05080890343168758,0.03761563157644772,0.04565800304906661,0.05642112203500421,0,2900,0,31,0.9225431172175474,13,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,83
0.046952191981064276,0.05051043705481581,0.03911117634022321,0.046862763187302446,0.05508354603211282,228,2983,3,32,1.0,13,13,16,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,68
0.053333262073318316,0.0504077372918351,0.03904293182915841,0.04802733830550912,0.054962839967543795,530,3051,7,33,0.8950073709421494,13,12,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,13.0,-1.0,vb_reggaerockenstock_90,83
0.05641850866307218,0.050836323759326354,0.04053223591847745,0.04881976248330102,0.05560826603368032,794,3134,9,34,0.4074319871405535,13,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,94
0.05641850866307218,0.05150713302877978,0.04270028416370143,0.049483588510889555,0.05600275349962577,231,3228,2,35,0.1308624150037274,13,14,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,13.0,106.0,tt_AfricaMila_87,116
0.05641850866307218,0.05083549978389205,0.04347427811218719,0.04862773131894688,0.05600275349962577,367,3344,3,36,0.754925799228746,13,11,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,19.0,106.0,lf_TrapiTrapo_93,112
0.05698547042493431,0.05183271657769049,0.04347427811218719,0.049455508212357994,0.05784917421057901,750,3456,7,37,0.7243461452360838,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.05698547042493431,0.054492587463193326,0.04347427811218719,0.05111247185656029,0.06100562083731416,347,3568,3,38,0,13,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,16.0,101.0,tt_lhipope_80,110
0.05908299332895783,0.05392316863702621,0.04347427811218719,0.050458294418388436,0.06199926744529178,0,3678,0,39,0.709425362833553,13,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.05908299332895783,0.055479820804004674,0.04347427811218719,0.05195647229383894,0.06386509056214229,479,3755,4,40,0.7518659609112226,13,11,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,21.0,106.0,lf_feteforrainedemila_84,110
0.06324703595364413,0.05588089704941304,0.04347427811218719,0.05270159510649397,0.06589576098341486,613,3865,8,41,0.9604138900007498,13,12,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,5.0,-1.0,vb_feteforrainedemila_84,86
0.06324703595364413,0.0553117696601102,0.04229340354995195,0.05270159510649397,0.0645533916780128,589,3951,5,42,0.8088216495722089,13,11,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,8.0,106.0,lf_eighthop_90,105
0.06192584225917656,0.05486242770164317,0.04229340354995195,0.05248500687909274,0.06378123885943883,862,4056,8,43,0.8486545225469202,13,16,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.06425814486127394,0.05708408435254793,0.04229340354995195,0.05471925015822335,0.0662421524076119,457,4160,4,44,0.20745327844216935,13,14,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,10.0,106.0,tt_heroicrock_90,110
0.06425814486127394,0.05608587475487819,0.04204031082682739,0.053705239748226094,0.06547025574548125,888,4270,10,45,0.5812564987802283,13,4,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,89
0.06340991189617193,0.056388818650529665,0.043737632124442455,0.05424073021891238,0.06498799761920623,694,4359,6,46,0.7931257519306333,13,11,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,16.0,101.0,lf_cumbiamila2_98,110
0.06440602591428218,0.05665279427505918,0.04303940106032353,0.054639770250370256,0.06548371888081446,296,4469,4,47,0.9375,13,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,69
0.06787470052949532,0.056563718809519575,0.042964892878044655,0.05558275287123335,0.06535950593897431,77,4538,1,48,0.7547750215410874,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,84
0.06982468493189184,0.056025595992506075,0.042964892878044655,0.05624341780954568,0.06535950593897431,699,4622,9,49,0.9147383992415627,13,12,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,9.0,-1.0,vb_feteforrainedemila_84,80
0.06982468493189184,0.05558213615156795,0.043318665664099476,0.05624341780954568,0.06482508030563675,161,4702,2,50,0.790237466353387,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,80
0.06982468493189184,0.05502466829646139,0.04353676406222739,0.05624341780954568,0.0644897401703339,977,4782,11,51,0.7730591654489625,13,4,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,89
0.06787470052949532,0.05574697113515969,0.04585176324780539,0.056639019148354716,0.0644897401703339,1066,4871,12,52,0.461354634265224,13,4,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,94
0.06787470052949532,0.055968648567281114,0.04760142898761207,0.05741919650514686,0.0644897401703339,567,4965,5,53,0.6189744541685226,13,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,22.0,106.0,tt_Rumbabouille_100,110
0.06787470052949532,0.05692321419351915,0.04893188023268566,0.05875616731452904,0.0644897401703339,779,5075,10,54,0.8034375580440024,13,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,18.0,-1.0,vb_eighthop_90,86
0.06787470052949532,0.057631156831611755,0.05111954581429082,0.05921474579674083,0.06504361780168764,1160,5161,13,55,0.5851772216764786,13,4,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,99
0.06787470052949532,0.05899880332684049,0.05386080064503172,0.06115089495967088,0.06504361780168764,241,5260,3,56,0.8455977545764138,13,2,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,96
0.06787470052949532,0.0591238382838454,0.05386080064503172,0.06115089495967088,0.06504361780168764,83,5356,1,57,0.3396624505957691,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,127
0.06787470052949532,0.058041439877023815,0.0531548631561514,0.06115089495967088,0.06377947641550918,210,5483,2,58,0.49487425993565753,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,116
0.06787470052949532,0.057675141148149936,0.05374186652661338,0.06211844872955805,0.06248656054970137,337,5599,4,59,0.7712272539228097,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,87
0.06787470052949532,0.05750453438869077,0.05374186652661338,0.06211844872955805,0.06248656054970137,1259,5686,14,60,0.32309642260328975,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,88
0.06787470052949532,0.05701825862631101,0.05369888763761908,0.062462318646953494,0.061525394168899794,865,5774,11,61,0.9041130637562911,13,12,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,22.0,-1.0,vb_TrapiTrapo_93,86
0.06787470052949532,0.057842160181652155,0.05558763655652739,0.062462318646953494,0.06332327210466739,424,5860,5,62,0.7125636473351767,13,2,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,113
0.06787470052949532,0.05727080042301643,0.054926390051355564,0.062462318646953494,0.06251300284867453,365,5973,5,63,1.0,13,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,66
0.07385179496632156,0.057214512167113804,0.054819065492673964,0.06369657752490339,0.06244992383171178,537,6039,6,64,0.726963853820619,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,118
0.07718573613713148,0.057131626604487305,0.054819065492673964,0.06455829797590007,0.06244992383171178,966,6157,9,65,0.6325614366500302,13,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.07718573613713148,0.057866988997795896,0.054819065492673964,0.06503062248640801,0.06317953630245529,951,6259,12,66,0.8040025923990094,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,117
0.07705623930134649,0.05809073053451236,0.05546481239632356,0.06492539798592678,0.06356208443707577,1068,6376,13,67,0.8012987510584404,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,69
0.07705623930134649,0.05852659710033642,0.05658202806197804,0.06492539798592678,0.06422748982520705,655,6445,7,68,0.8047032910800683,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,112
0.07705623930134649,0.05864329629141697,0.056994403946962,0.06492539798592678,0.06447296337940407,1347,6557,15,69,0.36652008289330373,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,88
0.07705623930134649,0.05873956737804317,0.05733022380991703,0.06500004078280196,0.06447296337940407,1435,6645,16,70,0.2594568538519182,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.07705623930134649,0.0584345283996964,0.056673000543272616,0.06462052364289944,0.06422222341824199,1137,6732,14,71,0.952308644303568,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,118
0.07705623930134649,0.058950766545358226,0.057863013372698675,0.06467296949550083,0.06501504037601735,1522,6850,17,72,0.3416548371408299,13,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,94
0.07705623930134649,0.05927357391494956,0.05858747399118449,0.06500346494741921,0.06501504037601735,767,6944,8,73,0.7790168256307268,13,2,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.07705623930134649,0.05977807533651891,0.05916168242125227,0.06500346494741921,0.06551793713116709,1068,7059,10,74,0.803169389200413,13,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.07705623930134649,0.0625425454018403,0.05971706748773593,0.06736570102279073,0.06823175371938087,677,7162,6,75,0.5148993427945036,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,110
0.07705623930134649,0.0627087869603197,0.05941894291387593,0.06773225450994569,0.06807269441884128,1616,7272,18,76,0.30757150974791275,13,4,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.07705623930134649,0.06316605210795853,0.06020312750994632,0.06816909431472629,0.06807269441884128,804,7357,7,77,0.7861777251051087,13,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,27.0,106.0,lf_reggaerockenstock_90,48
0.08036664743013147,0.06558711999047853,0.06020312750994632,0.07072155938519929,0.07171668761875895,431,7405,6,78,0.9375,13,13,28,0.65,0.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,14.0,-1.0,sb_milaregai_90,66
0.08539717450554703,0.06574093273827616,0.06020312750994632,0.07204816167935167,0.07171668761875895,882,7471,9,79,0.8598663603840078,13,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,142
0.08539717450554703,0.06597709413930569,0.06070369540176849,0.07226475364049714,0.07171668761875895,1255,7613,15,80,0.8846087396623044,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,17.0,-1.0,vb_TrapiTrapo_93,89
0.08539717450554703,0.06624907331345242,0.06129450592045957,0.07226475364049714,0.07205791210728328,1171,7702,11,81,0.8571198219887267,13,16,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.0870631638744755,0.06826978840342598,0.06129450592045957,0.07415027457059967,0.07476487183174413,1701,7806,19,82,0.7354143493799035,13,4,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.08972166697620226,0.06930252427987199,0.0637528874419846,0.07635854804248673,0.07476487183174413,326,7898,3,83,0.2413946945056151,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,8.0,106.0,pf_PotesAuFeu_112,125
0.08972166697620226,0.06810049826629579,0.06252989252283896,0.07635854804248673,0.07319951383494185,1024,8023,10,84,0.6718660658185465,13,2,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,98
0.08972166697620226,0.06838221852411007,0.062870874974698,0.07635854804248673,0.07338405565662087,852,8121,8,85,0.8302744687326156,13,11,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,30.0,106.0,lf_eighthop_90,115
0.0930065093436281,0.0694170377447187,0.06278754421833078,0.07801878347347806,0.07562748888150832,1793,8236,20,86,0.7140296317466053,13,4,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.0930065093436281,0.07185891702576377,0.06648285307787322,0.08106863063116103,0.0765389231722104,497,8329,7,87,0.9375,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,63
0.10049399743874861,0.07247407141366813,0.06794333367089928,0.08371303400857448,0.0765389231722104,1275,8392,12,88,0.6676238504432475,13,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.10049399743874861,0.07472650185099901,0.06710799632775784,0.0847950422613487,0.07725444708991283,1122,8500,11,89,0.8072558882087335,13,2,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,115
0.10049399743874861,0.07511792373443585,0.06710799632775784,0.0847950422613487,0.07725444708991283,451,8615,4,90,0.85885553116796,13,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,122
0.10049399743874861,0.07484684626534618,0.06704695044799133,0.08519134069671533,0.07668873872950323,967,8737,9,91,0.7425043715152929,13,11,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,36.0,106.0,lf_cumbiamila2_98,117
0.10685371834709485,0.07628092327446427,0.06704695044799133,0.08736325161285594,0.07993101501349824,1344,8854,16,92,0.8893628503081237,13,12,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,28.0,-1.0,vb_misterb_100,44
0.10666920237359817,0.07673856468490765,0.06848512224262662,0.08719833899372918,0.08102214191214263,1886,8898,21,93,0.8997678452830817,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,94
0.10666920237359817,0.07844873691988245,0.0727507167121306,0.08933772950875678,0.0817946555336239,560,8992,8,94,0.9375,13,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,67
0.11107148498278938,0.0793281879844318,0.0748535315965649,0.09199019045749428,0.0817946555336239,1237,9059,12,95,0.8235648702894558,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,106
0.11367940041362448,0.0794417481217873,0.0748535315965649,0.0928111848347373,0.0817946555336239,1383,9165,13,96,0.7882543387036697,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.11367940041362448,0.0802079344894655,0.0739776351237857,0.09352700766121659,0.08227147866869951,1388,9273,17,97,0.8594663206549865,13,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,20.0,-1.0,vb_reggaerockenstock_90,88
0.11367940041362448,0.08045496264159793,0.07452799401011008,0.09352700766121659,0.08263363788603093,1084,9361,10,98,0.7525971729773313,13,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,38.0,106.0,lf_TrapiTrapo_93,112
0.11840430449651124,0.08213687080367166,0.07452799401011008,0.09543976713263211,0.08558129295628267,787,9473,7,99,0.5587513812334044,13,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,29.0,106.0,tt_heroicrock_90,110
0.11840430449651124,0.08245742282819402,0.07488181711746254,0.09560856528372348,0.0857667185258538,573,9583,5,100,0.13017986291675746,13,15,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,11.0,106.0,pf_discopote_110,127
